id,archivo,linea,clasificacion,motivo,contenido_original
794,intereses.csv,545,OMITIDO,Saldo vacio o no numerico: '',"120,Steve Rogers,,30,prestamo"
795,transacciones.csv,666,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"665,2024-04-13,800,invalid"
796,intereses.csv,546,OMITIDO,Edad fuera del rango permitido: '',"126,Alice Brown,8000,,prestamo"
797,transacciones.csv,667,OMITIDO,Monto vacio o no numerico: '',"666,2024/04/25,,debito"
798,intereses.csv,547,OMITIDO,Tipo fuera del catalogo permitido: '-1',"124,Steve Rogers,,45,-1"
799,transacciones.csv,669,OMITIDO,Monto vacio o no numerico: '',"668,2024-02-21,,credito"
800,intereses.csv,548,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"127,Charlie Green,5000,150,ahorro"
801,transacciones.csv,672,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"671,17-05-2024,800,desconocido"
802,intereses.csv,550,OMITIDO,Tipo fuera del catalogo permitido: '-1',"131,Jane Smith,10000,40,-1"
803,transacciones.csv,673,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"672,2024-13-01,-200,credito"
804,intereses.csv,552,OMITIDO,Tipo fuera del catalogo permitido: '-1',"134,John Doe,8000,40,-1"
805,transacciones.csv,675,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"674,08/10/2024,3000,desconocido"
806,intereses.csv,553,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"114,Steve Rogers,,45,unknown"
807,transacciones.csv,676,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"675,10/11/2024,700,invalid"
808,intereses.csv,554,OMITIDO,Saldo vacio o no numerico: '',"111,Bob Johnson,,,prestamo"
809,transacciones.csv,677,OMITIDO,Monto vacio o no numerico: '',"676,07-08-2024,,debito"
810,intereses.csv,556,OMITIDO,Tipo fuera del catalogo permitido: '-1',"133,John Doe,10000,35,-1"
811,transacciones.csv,678,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"677,2024/09/02,700,invalid"
812,intereses.csv,557,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"147,Charlie Green,10000,150,hipoteca"
813,transacciones.csv,679,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"678,26-08-2024,800,invalid"
814,intereses.csv,559,OMITIDO,Saldo vacio o no numerico: '',"104,Diana Prince,,30,ahorro"
815,transacciones.csv,680,OMITIDO,Monto vacio o no numerico: '',"679,19-04-2024,,credito"
816,intereses.csv,560,OMITIDO,Saldo vacio o no numerico: '',"115,Diana Prince,,,hipoteca"
817,transacciones.csv,681,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"680,2024-13-01,1500,debito"
818,intereses.csv,561,OMITIDO,Tipo fuera del catalogo permitido: '-1',"144,Bob Johnson,12000,35,-1"
819,transacciones.csv,682,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"681,2024-13-01,1000,credito"
820,intereses.csv,563,OMITIDO,Tipo fuera del catalogo permitido: '-1',"134,Charlie Green,12000,30,-1"
821,transacciones.csv,685,OMITIDO,Monto vacio o no numerico: '',"684,2024/11/04,,credito"
822,intereses.csv,565,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"114,Steve Rogers,7000,100,ahorro"
823,transacciones.csv,686,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"685,2024-12-20,1000,desconocido"
824,intereses.csv,568,OMITIDO,Tipo fuera del catalogo permitido: '-1',"117,Alice Brown,5000,25,-1"
825,transacciones.csv,687,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"686,2024/11/01,0,invalid"
826,intereses.csv,569,OMITIDO,Tipo fuera del catalogo permitido: '-1',"131,Charlie Green,10000,,-1"
827,transacciones.csv,688,OMITIDO,Monto vacio o no numerico: '',"687,12-12-2024,,debito"
828,intereses.csv,571,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"109,Jane Smith,5000,100,hipoteca"
829,transacciones.csv,689,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"688,2024/08/17,1000,desconocido"
830,intereses.csv,572,OMITIDO,Tipo fuera del catalogo permitido: '-1',"126,Alice Brown,8000,30,-1"
831,transacciones.csv,693,OMITIDO,Monto vacio o no numerico: '',"692,15-09-2024,,credito"
832,intereses.csv,574,OMITIDO,Saldo vacio o no numerico: '',"114,Diana Prince,,,prestamo"
833,transacciones.csv,694,OMITIDO,Monto vacio o no numerico: '',"693,2024/02/13,,credito"
834,intereses.csv,575,OMITIDO,Saldo vacio o no numerico: '',"139,Steve Rogers,,,ahorro"
835,transacciones.csv,696,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"695,2024/10/20,-200,invalid"
836,intereses.csv,576,OMITIDO,Tipo fuera del catalogo permitido: '-1',"149,Bob Johnson,12000,45,-1"
837,transacciones.csv,697,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"696,11-05-2024,700,invalid"
838,intereses.csv,577,OMITIDO,Edad fuera del rango permitido: '',"119,Steve Rogers,5000,,hipoteca"
839,transacciones.csv,698,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"697,2024-02-01,800,invalid"
840,intereses.csv,578,OMITIDO,Tipo fuera del catalogo permitido: '-1',"104,Steve Rogers,,45,-1"
841,transacciones.csv,699,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"698,29-09-2024,700,invalid"
842,intereses.csv,579,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"128,John Doe,8000,150,prestamo"
843,transacciones.csv,700,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"699,2024-12-10,800,desconocido"
844,intereses.csv,582,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"116,John Doe,12000,,unknown"
845,intereses.csv,583,OMITIDO,Saldo vacio o no numerico: '',"133,Steve Rogers,,150,ahorro"
846,intereses.csv,584,OMITIDO,Tipo fuera del catalogo permitido: '-1',"135,Bob Johnson,7000,40,-1"
847,intereses.csv,585,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"142,Jane Smith,8000,40,unknown"
848,intereses.csv,587,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"118,Charlie Green,12000,150,prestamo"
849,intereses.csv,588,OMITIDO,Tipo fuera del catalogo permitido: '-1',"134,Alice Brown,,45,-1"
850,intereses.csv,589,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"120,Charlie Green,7000,150,prestamo"
851,intereses.csv,590,OMITIDO,Edad fuera del rango permitido: '',"132,Alice Brown,12000,,ahorro"
852,intereses.csv,592,OMITIDO,Saldo vacio o no numerico: '',"143,Alice Brown,,35,prestamo"
853,intereses.csv,593,OMITIDO,Tipo fuera del catalogo permitido: '-1',"104,Steve Rogers,,40,-1"
854,intereses.csv,594,OMITIDO,Saldo vacio o no numerico: '',"141,Jane Smith,,40,prestamo"
855,intereses.csv,595,OMITIDO,Tipo fuera del catalogo permitido: '-1',"106,Alice Brown,5000,45,-1"
856,intereses.csv,597,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"150,Bob Johnson,12000,100,ahorro"
857,intereses.csv,599,OMITIDO,Tipo fuera del catalogo permitido: '-1',"149,Charlie Green,12000,25,-1"
858,intereses.csv,600,OMITIDO,Tipo fuera del catalogo permitido: '-1',"112,Diana Prince,10000,,-1"
859,intereses.csv,601,OMITIDO,Saldo vacio o no numerico: '',"142,Bob Johnson,,100,hipoteca"
860,transacciones.csv,702,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"701,01/02/2024,3000,desconocido"
861,transacciones.csv,703,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"702,2024-13-01,,debito"
862,transacciones.csv,704,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"703,2024-05-05,1500,invalid"
863,transacciones.csv,705,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"704,2024-02-19,800,invalid"
864,transacciones.csv,710,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"709,01/05/2024,1500,invalid"
865,intereses.csv,631,FILTRADO,"Registro duplicado, ya procesado en esta ejecucion: fila identica","115,Bob Johnson,8000,45,hipoteca"
866,transacciones.csv,712,OMITIDO,Monto vacio o no numerico: '',"711,2024/12/06,,invalid"
867,transacciones.csv,713,OMITIDO,Monto vacio o no numerico: '',"712,2024/09/11,,debito"
868,transacciones.csv,714,OMITIDO,Monto vacio o no numerico: '',"713,2024/07/12,,invalid"
869,transacciones.csv,715,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"714,21/06/2024,700,invalid"
870,transacciones.csv,716,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"715,2024/07/07,700,invalid"
871,transacciones.csv,717,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"716,2024-13-01,-200,debito"
872,transacciones.csv,718,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"717,2024/03/22,1200,desconocido"
873,transacciones.csv,719,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"718,2024/08/25,700,invalid"
874,transacciones.csv,720,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"719,2024/09/04,1000,invalid"
875,intereses.csv,603,OMITIDO,Tipo fuera del catalogo permitido: '-1',"131,Steve Rogers,,30,-1"
876,transacciones.csv,721,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"720,27-11-2024,1500,desconocido"
877,intereses.csv,604,OMITIDO,Tipo fuera del catalogo permitido: '-1',"102,John Doe,12000,,-1"
878,transacciones.csv,722,OMITIDO,Monto vacio o no numerico: '',"721,2024-05-25,,debito"
879,intereses.csv,606,OMITIDO,Tipo fuera del catalogo permitido: '-1',"137,Alice Brown,,25,-1"
880,transacciones.csv,723,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"722,2024-13-01,1200,credito"
881,intereses.csv,607,OMITIDO,Edad fuera del rango permitido: '',"143,Unknown,7000,,ahorro"
882,transacciones.csv,725,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"724,2024-13-01,1200,debito"
883,intereses.csv,609,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"140,Steve Rogers,5000,150,prestamo"
884,transacciones.csv,726,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"725,06/02/2024,1000,desconocido"
885,intereses.csv,610,OMITIDO,Tipo fuera del catalogo permitido: '-1',"124,Jane Smith,12000,45,-1"
886,transacciones.csv,729,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"728,09/12/2024,1500,invalid"
887,intereses.csv,614,OMITIDO,Edad fuera del rango permitido: '',"118,John Doe,12000,,hipoteca"
888,transacciones.csv,732,OMITIDO,Monto vacio o no numerico: '',"731,2024/09/04,,credito"
889,intereses.csv,615,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"142,Jane Smith,8000,100,hipoteca"
890,transacciones.csv,734,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"733,18-03-2024,1000,desconocido"
891,intereses.csv,616,OMITIDO,Tipo fuera del catalogo permitido: '-1',"114,Diana Prince,5000,25,-1"
892,transacciones.csv,737,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"736,11-05-2024,1500,desconocido"
893,intereses.csv,617,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"104,Jane Smith,,25,unknown"
894,transacciones.csv,738,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"737,17/03/2024,800,invalid"
895,intereses.csv,618,OMITIDO,Tipo fuera del catalogo permitido: '-1',"130,Steve Rogers,,35,-1"
896,transacciones.csv,739,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"738,30/06/2024,3000,invalid"
897,intereses.csv,619,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"139,Alice Brown,12000,35,unknown"
898,transacciones.csv,740,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"739,2024-03-20,3000,invalid"
899,intereses.csv,621,OMITIDO,Saldo vacio o no numerico: '',"120,Jane Smith,,40,ahorro"
900,transacciones.csv,742,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"741,2024-13-01,1200,credito"
901,intereses.csv,622,OMITIDO,Edad fuera del rango permitido: '',"119,Unknown,5000,,ahorro"
902,transacciones.csv,743,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"742,14-05-2024,3000,invalid"
903,intereses.csv,623,OMITIDO,Tipo fuera del catalogo permitido: '-1',"128,Alice Brown,5000,40,-1"
904,transacciones.csv,746,OMITIDO,Monto vacio o no numerico: '',"745,2024/12/23,,invalid"
905,intereses.csv,625,OMITIDO,Saldo vacio o no numerico: '',"125,John Doe,,40,ahorro"
906,transacciones.csv,747,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"746,2024/06/08,1500,invalid"
907,intereses.csv,627,OMITIDO,Tipo fuera del catalogo permitido: '-1',"140,Diana Prince,7000,150,-1"
908,transacciones.csv,750,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"749,2024/06/20,1200,invalid"
909,intereses.csv,629,OMITIDO,Edad fuera del rango permitido: '',"138,Unknown,8000,,prestamo"
910,transacciones.csv,752,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"751,2024-11-13,3000,invalid"
911,intereses.csv,630,OMITIDO,Tipo fuera del catalogo permitido: '-1',"113,Diana Prince,8000,40,-1"
912,transacciones.csv,753,OMITIDO,Monto vacio o no numerico: '',"752,02-05-2024,,invalid"
913,intereses.csv,632,OMITIDO,Tipo fuera del catalogo permitido: '-1',"139,Jane Smith,,30,-1"
914,transacciones.csv,756,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"755,2024-13-01,1200,invalid"
915,intereses.csv,633,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"147,John Doe,8000,40,unknown"
916,transacciones.csv,759,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"758,2024-06-14,1200,invalid"
917,intereses.csv,634,OMITIDO,Saldo vacio o no numerico: '',"109,John Doe,,30,ahorro"
918,transacciones.csv,764,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"763,2024/07/23,3000,invalid"
919,intereses.csv,635,OMITIDO,Tipo fuera del catalogo permitido: '-1',"106,Bob Johnson,7000,100,-1"
920,transacciones.csv,766,OMITIDO,Monto vacio o no numerico: '',"765,2024-06-26,,credito"
921,intereses.csv,636,OMITIDO,Saldo vacio o no numerico: '',"140,Bob Johnson,,150,ahorro"
922,transacciones.csv,769,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"768,25/12/2024,700,invalid"
923,intereses.csv,637,OMITIDO,Tipo fuera del catalogo permitido: '-1',"137,Diana Prince,8000,,-1"
924,transacciones.csv,770,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"769,25-11-2024,-200,invalid"
925,intereses.csv,639,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"127,John Doe,8000,150,prestamo"
926,transacciones.csv,772,OMITIDO,Monto vacio o no numerico: '',"771,24/12/2024,,debito"
927,intereses.csv,640,OMITIDO,Edad fuera del rango permitido: '',"116,Bob Johnson,12000,,prestamo"
928,transacciones.csv,773,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"772,05-09-2024,1500,invalid"
929,intereses.csv,641,OMITIDO,Saldo vacio o no numerico: '',"107,Jane Smith,,,hipoteca"
930,transacciones.csv,774,OMITIDO,Monto vacio o no numerico: '',"773,19/03/2024,,debito"
931,intereses.csv,642,OMITIDO,Saldo vacio o no numerico: '',"117,John Doe,,100,ahorro"
932,transacciones.csv,776,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"775,06-04-2024,-200,invalid"
933,intereses.csv,643,OMITIDO,Saldo vacio o no numerico: '',"118,John Doe,,100,hipoteca"
934,transacciones.csv,781,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"780,2024-02-16,1200,desconocido"
935,intereses.csv,644,OMITIDO,Edad fuera del rango permitido: '',"129,Alice Brown,5000,,ahorro"
936,transacciones.csv,782,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"781,2024/01/12,700,invalid"
937,intereses.csv,646,OMITIDO,Edad fuera del rango permitido: '',"116,Charlie Green,12000,,ahorro"
938,transacciones.csv,783,OMITIDO,Monto vacio o no numerico: '',"782,18-11-2024,,credito"
939,intereses.csv,647,OMITIDO,Tipo fuera del catalogo permitido: '-1',"107,Diana Prince,10000,,-1"
940,transacciones.csv,785,OMITIDO,Monto vacio o no numerico: '',"784,2024-08-09,,credito"
941,intereses.csv,648,OMITIDO,Tipo fuera del catalogo permitido: '-1',"105,Alice Brown,5000,45,-1"
942,transacciones.csv,786,OMITIDO,Monto vacio o no numerico: '',"785,07-05-2024,,debito"
943,intereses.csv,651,OMITIDO,Tipo fuera del catalogo permitido: '-1',"137,Steve Rogers,7000,35,-1"
944,transacciones.csv,787,OMITIDO,Monto vacio o no numerico: '',"786,2024-08-25,,invalid"
945,intereses.csv,652,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"138,John Doe,7000,100,ahorro"
946,transacciones.csv,789,OMITIDO,Monto vacio o no numerico: '',"788,31/10/2024,,debito"
947,intereses.csv,653,OMITIDO,Tipo fuera del catalogo permitido: '-1',"142,Bob Johnson,8000,35,-1"
948,transacciones.csv,793,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"792,2024-07-08,-200,invalid"
949,intereses.csv,654,OMITIDO,Tipo fuera del catalogo permitido: '-1',"136,Alice Brown,,45,-1"
950,transacciones.csv,794,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"793,2024/12/04,1200,desconocido"
951,intereses.csv,655,OMITIDO,Tipo fuera del catalogo permitido: '-1',"104,Diana Prince,8000,30,-1"
952,transacciones.csv,795,OMITIDO,Monto vacio o no numerico: '',"794,30-12-2024,,credito"
953,intereses.csv,656,OMITIDO,Edad fuera del rango permitido: '',"138,Charlie Green,7000,,hipoteca"
954,transacciones.csv,797,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"796,2024/01/16,-200,invalid"
955,intereses.csv,659,OMITIDO,Edad fuera del rango permitido: '',"149,Alice Brown,10000,,prestamo"
956,transacciones.csv,800,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"799,2024-13-01,3000,debito"
957,intereses.csv,661,OMITIDO,Saldo vacio o no numerico: '',"109,Diana Prince,,30,ahorro"
958,transacciones.csv,801,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"800,2024/01/27,-100,invalid"
959,intereses.csv,662,OMITIDO,Tipo fuera del catalogo permitido: '-1',"116,Diana Prince,5000,45,-1"
960,intereses.csv,663,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"119,John Doe,8000,100,hipoteca"
961,intereses.csv,667,OMITIDO,Edad fuera del rango permitido: '',"114,Alice Brown,5000,,ahorro"
962,intereses.csv,668,OMITIDO,Tipo fuera del catalogo permitido: '-1',"127,Alice Brown,,,-1"
963,intereses.csv,669,OMITIDO,Tipo fuera del catalogo permitido: '-1',"116,John Doe,10000,,-1"
964,intereses.csv,672,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"125,Diana Prince,5000,45,unknown"
965,intereses.csv,675,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"138,John Doe,10000,30,unknown"
966,intereses.csv,679,OMITIDO,Saldo vacio o no numerico: '',"148,Steve Rogers,,,prestamo"
967,intereses.csv,680,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"141,Bob Johnson,10000,100,ahorro"
968,intereses.csv,681,OMITIDO,Saldo vacio o no numerico: '',"105,John Doe,,35,ahorro"
969,intereses.csv,682,OMITIDO,Saldo vacio o no numerico: '',"105,Diana Prince,,100,prestamo"
970,intereses.csv,683,OMITIDO,Tipo fuera del catalogo permitido: '-1',"103,Unknown,7000,40,-1"
971,intereses.csv,684,OMITIDO,Tipo fuera del catalogo permitido: '-1',"148,Steve Rogers,5000,150,-1"
972,intereses.csv,685,OMITIDO,Tipo fuera del catalogo permitido: '-1',"109,Diana Prince,7000,25,-1"
973,intereses.csv,689,OMITIDO,Edad fuera del rango permitido: '',"148,Steve Rogers,7000,,ahorro"
974,intereses.csv,690,OMITIDO,Tipo fuera del catalogo permitido: '-1',"144,Jane Smith,7000,25,-1"
975,intereses.csv,691,OMITIDO,Tipo fuera del catalogo permitido: '-1',"103,Bob Johnson,,100,-1"
976,intereses.csv,692,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"114,Alice Brown,8000,150,prestamo"
977,transacciones.csv,802,OMITIDO,Monto vacio o no numerico: '',"801,14/01/2024,,invalid"
978,intereses.csv,693,OMITIDO,Edad fuera del rango permitido: '',"129,Steve Rogers,5000,,prestamo"
979,transacciones.csv,804,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"803,12-02-2024,1200,desconocido"
980,intereses.csv,694,OMITIDO,Edad fuera del rango permitido: '',"123,Steve Rogers,12000,,hipoteca"
981,transacciones.csv,805,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"804,11/07/2024,-200,invalid"
982,intereses.csv,695,OMITIDO,Edad fuera del rango permitido: '',"107,Jane Smith,10000,,prestamo"
983,transacciones.csv,806,OMITIDO,Monto vacio o no numerico: '',"805,17-10-2024,,debito"
984,intereses.csv,696,OMITIDO,Tipo fuera del catalogo permitido: '-1',"134,Steve Rogers,,35,-1"
985,transacciones.csv,807,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"806,14/01/2024,-200,invalid"
986,intereses.csv,697,OMITIDO,Edad fuera del rango permitido: '',"113,Diana Prince,10000,,hipoteca"
987,transacciones.csv,810,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"809,2024-01-18,-200,invalid"
988,intereses.csv,699,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"127,Diana Prince,5000,100,ahorro"
989,transacciones.csv,811,OMITIDO,Monto vacio o no numerico: '',"810,13/10/2024,,credito"
990,intereses.csv,700,OMITIDO,Saldo vacio o no numerico: '',"125,Diana Prince,,,prestamo"
991,transacciones.csv,813,OMITIDO,Monto vacio o no numerico: '',"812,20-05-2024,,invalid"
992,transacciones.csv,814,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"813,2024-03-17,1200,invalid"
993,transacciones.csv,816,OMITIDO,Monto vacio o no numerico: '',"815,2024/11/19,,debito"
994,transacciones.csv,817,OMITIDO,Monto vacio o no numerico: '',"816,2024/01/28,,invalid"
995,transacciones.csv,818,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"817,2024/07/10,3000,invalid"
996,transacciones.csv,820,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"819,13/06/2024,700,invalid"
997,transacciones.csv,822,OMITIDO,Monto vacio o no numerico: '',"821,2024-04-07,,debito"
998,transacciones.csv,826,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"825,2024-05-14,700,invalid"
999,intereses.csv,767,FILTRADO,"Registro duplicado, ya procesado en esta ejecucion: fila identica","109,Diana Prince,7000,25,-1"
1000,transacciones.csv,829,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"828,2024-05-23,1500,invalid"
1001,transacciones.csv,830,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"829,2024-13-01,3000,debito"
1002,transacciones.csv,836,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"835,2024-13-01,1500,credito"
1003,transacciones.csv,838,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"837,2024/07/10,1200,invalid"
1004,transacciones.csv,839,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"838,2024-13-01,,credito"
1005,transacciones.csv,842,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"841,2024/08/15,0,invalid"
1006,intereses.csv,705,OMITIDO,Tipo fuera del catalogo permitido: '-1',"106,Bob Johnson,5000,35,-1"
1007,transacciones.csv,846,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"845,31-08-2024,1500,invalid"
1008,intereses.csv,707,OMITIDO,Edad fuera del rango permitido: '',"134,Steve Rogers,8000,,hipoteca"
1009,transacciones.csv,847,OMITIDO,Monto vacio o no numerico: '',"846,2024-08-30,,credito"
1010,intereses.csv,708,OMITIDO,Edad fuera del rango permitido: '',"131,Bob Johnson,10000,,prestamo"
1011,transacciones.csv,852,OMITIDO,Monto vacio o no numerico: '',"851,23/03/2024,,credito"
1012,intereses.csv,709,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"131,John Doe,10000,100,unknown"
1013,transacciones.csv,853,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"852,2024-13-01,1000,invalid"
1014,intereses.csv,710,OMITIDO,Saldo vacio o no numerico: '',"129,Alice Brown,,30,prestamo"
1015,transacciones.csv,854,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"853,03-07-2024,700,desconocido"
1016,intereses.csv,713,OMITIDO,Edad fuera del rango permitido: '',"125,Jane Smith,5000,,ahorro"
1017,transacciones.csv,859,OMITIDO,Monto vacio o no numerico: '',"858,12-11-2024,,credito"
1018,intereses.csv,714,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"124,Diana Prince,10000,45,unknown"
1019,transacciones.csv,861,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"860,2024/02/08,-200,invalid"
1020,intereses.csv,716,OMITIDO,Saldo vacio o no numerico: '',"144,John Doe,,25,hipoteca"
1021,transacciones.csv,863,OMITIDO,Monto vacio o no numerico: '',"862,24/07/2024,,debito"
1022,intereses.csv,718,OMITIDO,Tipo fuera del catalogo permitido: '-1',"114,Alice Brown,7000,25,-1"
1023,transacciones.csv,864,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"863,2024-13-01,-200,invalid"
1024,intereses.csv,719,OMITIDO,Edad fuera del rango permitido: '',"113,Bob Johnson,12000,,hipoteca"
1025,transacciones.csv,868,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"867,12-03-2024,-200,invalid"
1026,intereses.csv,720,OMITIDO,Tipo fuera del catalogo permitido: '-1',"127,Charlie Green,7000,150,-1"
1027,transacciones.csv,869,OMITIDO,Monto vacio o no numerico: '',"868,2024/11/20,,invalid"
1028,intereses.csv,721,OMITIDO,Tipo fuera del catalogo permitido: '-1',"124,John Doe,12000,,-1"
1029,transacciones.csv,871,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"870,2024-06-23,1200,desconocido"
1030,intereses.csv,722,OMITIDO,Edad fuera del rango permitido: '',"139,Jane Smith,10000,,hipoteca"
1031,transacciones.csv,874,OMITIDO,Monto vacio o no numerico: '',"873,2024-12-23,,credito"
1032,intereses.csv,723,OMITIDO,Tipo fuera del catalogo permitido: '-1',"108,Steve Rogers,5000,30,-1"
1033,transacciones.csv,875,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"874,2024-12-20,-200,invalid"
1034,intereses.csv,724,OMITIDO,Tipo fuera del catalogo permitido: '-1',"136,John Doe,8000,35,-1"
1035,transacciones.csv,876,OMITIDO,Monto vacio o no numerico: '',"875,01/09/2024,,invalid"
1036,intereses.csv,726,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"123,John Doe,7000,40,unknown"
1037,transacciones.csv,878,OMITIDO,Monto vacio o no numerico: '',"877,19-03-2024,,credito"
1038,intereses.csv,727,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"103,John Doe,7000,150,ahorro"
1039,transacciones.csv,879,OMITIDO,Monto vacio o no numerico: '',"878,2024-01-08,,invalid"
1040,intereses.csv,728,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"140,Bob Johnson,,40,unknown"
1041,transacciones.csv,880,OMITIDO,Monto vacio o no numerico: '',"879,2024/07/05,,debito"
1042,intereses.csv,729,OMITIDO,Saldo vacio o no numerico: '',"129,John Doe,,40,prestamo"
